Entity,Code,Year,GHG,Methane
Qatar,QAT,2019,67.030525,30.755968
Qatar,QAT,2020,68.50853,31.07349
Qatar,QAT,2021,72.59747,32.394108
Qatar,QAT,2022,70.5216,32.585526
Romania,ROU,1850,2.84804,1.208821
Romania,ROU,1851,2.8184142,1.209067
Romania,ROU,1852,2.8134065,1.209398
Romania,ROU,1853,2.805602,1.2098143
Romania,ROU,1854,2.7177072,1.2101685
Romania,ROU,1855,2.661031,1.2104616
Romania,ROU,1856,2.6400921,1.2107083
Romania,ROU,1857,2.6221092,1.210895
Romania,ROU,1858,2.5620317,1.2112392
Romania,ROU,1859,2.5395186,1.2113063
Romania,ROU,1860,2.488726,1.2113161
Romania,ROU,1861,2.447775,1.2114928
Romania,ROU,1862,2.4140227,1.211609
Romania,ROU,1863,2.3363209,1.2114598
Romania,ROU,1864,2.3261962,1.2114594
Romania,ROU,1865,2.339583,1.2111994
Romania,ROU,1866,2.3028696,1.211128
Romania,ROU,1867,2.2824154,1.210999
Romania,ROU,1868,2.277644,1.2108132
Romania,ROU,1869,2.200075,1.2105637
Romania,ROU,1870,2.1931117,1.2110233
Romania,ROU,1871,2.1829193,1.2113857
Romania,ROU,1872,2.2021656,1.2116839
Romania,ROU,1873,2.2102094,1.2122953
Romania,ROU,1874,2.1590922,1.2126652
Romania,ROU,1875,2.1154957,1.2131647
Romania,ROU,1876,2.11818,1.2134624
Romania,ROU,1877,2.1202083,1.2137071
Romania,ROU,1878,2.078866,1.2138999
Romania,ROU,1879,2.0741663,1.2140409
Romania,ROU,1880,2.041385,1.2141314
Romania,ROU,1881,2.0197918,1.2143799
Romania,ROU,1882,2.0082562,1.2172922
Romania,ROU,1883,2.0088441,1.2200596
Romania,ROU,1884,1.9997016,1.2217935
Romania,ROU,1885,2.0147629,1.2212843
Romania,ROU,1886,2.0061677,1.2212129
Romania,ROU,1887,2.0191183,1.2217473
Romania,ROU,1888,2.0241609,1.2234173
Romania,ROU,1889,2.0022717,1.2242451
Romania,ROU,1890,2.0491714,1.2275366
Romania,ROU,1891,2.096448,1.2340095
Romania,ROU,1892,2.1243243,1.2335777
Romania,ROU,1893,2.1591115,1.2341688
Romania,ROU,1894,2.1041918,1.2322321
Romania,ROU,1895,2.0789258,1.2335424
Romania,ROU,1896,2.09921,1.234231
Romania,ROU,1897,2.1305225,1.2383639
Romania,ROU,1898,2.1650662,1.2499192
Romania,ROU,1899,2.1749492,1.2512242
Romania,ROU,1900,2.2304957,1.2465117
Romania,ROU,1901,2.3131766,1.2559056
Romania,ROU,1902,2.3663867,1.2577165
Romania,ROU,1903,2.4247997,1.2673036
Romania,ROU,1904,2.519078,1.2800691
Romania,ROU,1905,2.5503905,1.2963885
Romania,ROU,1906,2.6310155,1.3284909
Romania,ROU,1907,2.7318373,1.3520473
Romania,ROU,1908,2.6930518,1.3474021
Romania,ROU,1909,2.676152,1.3674489
Romania,ROU,1910,2.4675786,1.3647902
Romania,ROU,1911,2.5093713,1.3949579
Romania,ROU,1912,2.5180213,1.4146476
Romania,ROU,1913,2.5276692,1.4229072
Romania,ROU,1914,2.3667433,1.4027814
Romania,ROU,1915,2.2456822,1.378199
Romania,ROU,1916,1.9589028,1.3040775
Romania,ROU,1917,1.8686265,1.2845939
Romania,ROU,1918,1.9310564,1.3064362
Romania,ROU,1919,2.0263095,1.3143709
Romania,ROU,1920,2.5005205,1.3329468
Romania,ROU,1921,2.7316349,1.344657
Romania,ROU,1922,2.9665844,1.3726442
Romania,ROU,1923,3.087845,1.3933314
Romania,ROU,1924,3.2901685,1.4283595
Romania,ROU,1925,3.5121922,1.469262
Romania,ROU,1926,3.799362,1.5482571
Romania,ROU,1927,4.003861,1.5842831
Romania,ROU,1928,4.2209578,1.634976
Romania,ROU,1929,4.4212246,1.6839441
Romania,ROU,1930,4.3293924,1.7615042
Romania,ROU,1931,4.4236045,1.8238693
Romania,ROU,1932,4.425217,1.8514858
Romania,ROU,1933,4.3488183,1.8341324
Romania,ROU,1934,4.588871,1.9142331
Romania,ROU,1935,4.4963403,1.8874604
Romania,ROU,1936,4.5443354,1.8976886
Romania,ROU,1937,4.0154166,1.7544286
Romania,ROU,1938,3.7823431,1.6869371
Romania,ROU,1939,3.5916753,1.634361
Romania,ROU,1940,3.458851,1.5872071
Romania,ROU,1941,3.3040295,1.5453643
Romania,ROU,1942,3.36735,1.5607108
Romania,ROU,1943,3.2576132,1.5183722
Romania,ROU,1944,2.6707819,1.3696
Romania,ROU,1945,3.0058656,1.4467051
Romania,ROU,1946,2.903709,1.4054458
Romania,ROU,1947,2.795392,1.36691
Romania,ROU,1948,3.309934,1.4436735
Romania,ROU,1949,3.3538275,1.4840894
Romania,ROU,1950,3.3104806,1.3117512
Romania,ROU,1951,3.5362194,1.344898
Romania,ROU,1952,3.9241896,1.3864307
Romania,ROU,1953,4.1991754,1.4209812
Romania,ROU,1954,4.4382277,1.4452388
Romania,ROU,1955,4.691652,1.4668056
Romania,ROU,1956,4.991756,1.4983298
Romania,ROU,1957,5.360658,1.5386807
Romania,ROU,1958,5.5997276,1.561416
Romania,ROU,1959,5.6503468,1.5341717
Romania,ROU,1960,5.8611417,1.5339164
Romania,ROU,1961,6.1713114,1.5795791
Romania,ROU,1962,6.48847,1.643591
Romania,ROU,1963,6.7309914,1.6456784
Romania,ROU,1964,6.907922,1.6478508
Romania,ROU,1965,7.2312336,1.7161707
Romania,ROU,1966,7.5934315,1.7621275
Romania,ROU,1967,8.313941,1.8508117
Romania,ROU,1968,8.513808,1.9004728
Romania,ROU,1969,8.951949,1.9447739
Romania,ROU,1970,9.156961,1.9266586
Romania,ROU,1971,9.341547,1.9537038
Romania,ROU,1972,9.563072,1.9798732
Romania,ROU,1973,10.192747,2.03146
Romania,ROU,1974,10.429833,2.0504134
Romania,ROU,1975,10.917561,2.079336
Romania,ROU,1976,11.445564,2.11159
Romania,ROU,1977,11.466602,2.1496146
Romania,ROU,1978,12.1208935,2.1409507
Romania,ROU,1979,12.078956,2.11879
Romania,ROU,1980,11.948177,2.1036294
Romania,ROU,1981,12.07265,2.1356368
Romania,ROU,1982,11.955022,2.1230133
Romania,ROU,1983,12.193288,2.147573
Romania,ROU,1984,11.825493,2.1916978
Romania,ROU,1985,12.076095,2.195647
Romania,ROU,1986,12.292292,2.1251428
Romania,ROU,1987,12.541829,2.1185067
Romania,ROU,1988,12.222051,2.0927165
Romania,ROU,1989,12.064377,1.9352537
Romania,ROU,1990,10.138661,1.7267727
Romania,ROU,1991,8.14863,1.5362253
Romania,ROU,1992,7.559209,1.3943878
Romania,ROU,1993,7.031251,1.2851931
Romania,ROU,1994,6.914441,1.2655954
Romania,ROU,1995,7.108015,1.230444
Romania,ROU,1996,7.341551,1.2510983
Romania,ROU,1997,6.8034353,1.226243
Romania,ROU,1998,6.210517,1.1774378
Romania,ROU,1999,5.489242,1.1593791
Romania,ROU,2000,5.6246414,1.1507131
Romania,ROU,2001,5.90303,1.1408215
Romania,ROU,2002,5.985864,1.1902
Romania,ROU,2003,6.020613,1.1937569
Romania,ROU,2004,6.1573477,1.1949754
Romania,ROU,2005,6.0195017,1.195831
Romania,ROU,2006,5.9861894,1.2317482
Romania,ROU,2007,6.3011293,1.2410015
Romania,ROU,2008,6.3298545,1.2542553
Romania,ROU,2009,6.005447,1.2269102
Romania,ROU,2010,5.646833,1.2259012
Romania,ROU,2011,5.9162025,1.1775682
Romania,ROU,2012,5.9265895,1.1899586
Romania,ROU,2013,5.174904,1.1784655
Romania,ROU,2014,5.1200194,1.2159133
Romania,ROU,2015,4.932854,1.2379423
Romania,ROU,2016,4.8709927,1.221095
Romania,ROU,2017,5.0680647,1.2343059
Romania,ROU,2018,5.257429,1.2173672
Romania,ROU,2019,5.132309,1.218636
Romania,ROU,2020,5.0030155,1.1834651
Romania,ROU,2021,5.2297482,1.1727154
Romania,ROU,2022,4.894236,1.154216
Russia,RUS,1850,10.283076,1.952263
Russia,RUS,1851,10.146634,1.9608246
Russia,RUS,1852,10.420176,1.9694413
Russia,RUS,1853,10.323262,1.977844
Russia,RUS,1854,10.559918,1.9860355
Russia,RUS,1855,10.658141,1.9948214
Russia,RUS,1856,10.563133,2.0017993
Russia,RUS,1857,10.497083,2.0093777
Russia,RUS,1858,10.5110235,2.0178635
Russia,RUS,1859,10.350036,2.025109
Russia,RUS,1860,9.607567,2.0325682
Russia,RUS,1861,9.752754,2.0340734
Russia,RUS,1862,9.5016165,2.034754
Russia,RUS,1863,9.3246975,2.035568
Russia,RUS,1864,9.267945,2.0363073
Russia,RUS,1865,9.019477,2.0365038
Russia,RUS,1866,9.2419405,2.0405915
Russia,RUS,1867,9.220211,2.0413709
Russia,RUS,1868,9.04712,2.0402026
Russia,RUS,1869,9.093942,2.0415108
Russia,RUS,1870,9.517435,2.041314
Russia,RUS,1871,9.695412,2.0543702
Russia,RUS,1872,9.828895,2.062445
Russia,RUS,1873,9.83463,2.0699294
Russia,RUS,1874,9.976977,2.0798883
Russia,RUS,1875,10.071491,2.0896263
Russia,RUS,1876,10.019311,2.1013894
Russia,RUS,1877,9.972871,2.1099656
Russia,RUS,1878,10.489668,2.122342
Russia,RUS,1879,10.111753,2.1303618
Russia,RUS,1880,10.383005,2.1405795
Russia,RUS,1881,10.469791,2.1537063
Russia,RUS,1882,10.534624,2.1630275
Russia,RUS,1883,10.5043545,2.1749506
Russia,RUS,1884,10.595912,2.1905856
Russia,RUS,1885,10.659348,2.206774
Russia,RUS,1886,10.628129,2.2138243
Russia,RUS,1887,10.68232,2.2306693
Russia,RUS,1888,10.703862,2.2402499
Russia,RUS,1889,10.689066,2.2468433
Russia,RUS,1890,12.52415,2.2670481
Russia,RUS,1891,12.369926,2.2876492
Russia,RUS,1892,12.428807,2.2947493
Russia,RUS,1893,12.43524,2.3190958
Russia,RUS,1894,12.321098,2.3124259
Russia,RUS,1895,12.532456,2.3528497
Russia,RUS,1896,12.378623,2.3526325
Russia,RUS,1897,12.443144,2.3783984
Russia,RUS,1898,12.4929285,2.4095175
Russia,RUS,1899,12.617881,2.4381118
Russia,RUS,1900,12.759764,2.480839
Russia,RUS,1901,13.1309805,2.5271025
Russia,RUS,1902,13.344722,2.5330324
Russia,RUS,1903,13.405894,2.5330734
Russia,RUS,1904,13.943994,2.5722935
Russia,RUS,1905,13.790389,2.5331128
Russia,RUS,1906,14.121248,2.5842648
Russia,RUS,1907,14.5293455,2.6248634
Russia,RUS,1908,14.533547,2.6432154
Russia,RUS,1909,14.882896,2.677726
Russia,RUS,1910,12.05188,2.6965177
Russia,RUS,1911,11.1736965,2.6628833
Russia,RUS,1912,10.943566,2.6532748
Russia,RUS,1913,10.436383,2.6316175
Russia,RUS,1914,9.969744,2.5743136
Russia,RUS,1915,9.463793,2.5296032
Russia,RUS,1916,9.323982,2.5041425
Russia,RUS,1917,8.860666,2.4295108
Russia,RUS,1918,7.8481503,2.2249055
Russia,RUS,1919,7.4989038,2.1883643
Russia,RUS,1920,8.488782,2.1353965
Russia,RUS,1921,8.808098,2.1254482
Russia,RUS,1922,9.013231,2.1363
Russia,RUS,1923,9.006719,2.1503217
Russia,RUS,1924,9.129063,2.1642962
Russia,RUS,1925,9.201114,2.1687827
Russia,RUS,1926,9.437745,2.2140312
Russia,RUS,1927,9.622481,2.2536736
Russia,RUS,1928,9.703966,2.2580442
Russia,RUS,1929,9.830671,2.2903905
Russia,RUS,1930,11.745102,2.458362
Russia,RUS,1931,12.367661,2.56644
Russia,RUS,1932,12.828809,2.588821
Russia,RUS,1933,13.225341,2.6333482
Russia,RUS,1934,13.885087,2.7433457
Russia,RUS,1935,14.251664,2.8154626
Russia,RUS,1936,14.845328,2.907397
Russia,RUS,1937,14.8445015,2.9381273
Russia,RUS,1938,14.9087,2.9877496
Russia,RUS,1939,14.973357,2.996614
Russia,RUS,1940,12.76365,3.109497
Russia,RUS,1941,11.40336,2.9747488
Russia,RUS,1942,9.086829,2.757542
Russia,RUS,1943,8.319614,2.7473652
Russia,RUS,1944,8.411366,2.7989323
Russia,RUS,1945,7.634128,2.5384717
Russia,RUS,1946,7.4333544,2.5501173
Russia,RUS,1947,7.5303483,2.6212046
Russia,RUS,1948,7.1254373,2.6112998
Russia,RUS,1949,7.1120577,2.6556358
Russia,RUS,1950,9.461586,2.682698
Russia,RUS,1951,10.279442,2.7149584
Russia,RUS,1952,11.033048,2.7537186
Russia,RUS,1953,11.675505,2.7765138
Russia,RUS,1954,12.363727,2.8266582
Russia,RUS,1955,13.612645,2.9342978
Russia,RUS,1956,14.607755,3.017752
Russia,RUS,1957,15.407161,3.0994022
Russia,RUS,1958,16.157915,3.1515932
Russia,RUS,1959,18.205387,3.1660056
Russia,RUS,1960,16.972109,3.164119
Russia,RUS,1961,17.140306,3.0992255
Russia,RUS,1962,15.229519,3.1538024
Russia,RUS,1963,15.513361,3.2099955
Russia,RUS,1964,15.722635,3.1647706
Russia,RUS,1965,15.864785,3.1466253
Russia,RUS,1966,16.164608,3.1544728
Russia,RUS,1967,16.204136,3.114408
Russia,RUS,1968,16.3768,2.9997635
Russia,RUS,1969,16.44723,2.881603
Russia,RUS,1970,17.988974,2.9759321
Russia,RUS,1971,17.58696,3.0219824
Russia,RUS,1972,18.122873,3.075288
Russia,RUS,1973,18.68,3.1221883
Russia,RUS,1974,18.966166,3.1958
Russia,RUS,1975,19.482061,3.2642827
Russia,RUS,1976,19.987896,3.3131707
Russia,RUS,1977,20.262344,3.3336532
Russia,RUS,1978,20.524586,3.3842516
Russia,RUS,1979,20.522785,3.4046235
Russia,RUS,1980,21.740446,3.4234593
Russia,RUS,1981,20.62005,3.4060059
Russia,RUS,1982,20.82016,3.4446192
Russia,RUS,1983,20.868458,3.450902
Russia,RUS,1984,20.819452,3.5038495
Russia,RUS,1985,21.682714,3.5152328
Russia,RUS,1986,21.52763,3.5575962
Russia,RUS,1987,21.49137,3.5853918
Russia,RUS,1988,21.792116,3.5939095
Russia,RUS,1989,21.452467,3.5914574
Russia,RUS,1990,22.23515,3.5975502
Russia,RUS,1991,20.899864,3.4469833
Russia,RUS,1992,17.271458,3.242095
Russia,RUS,1993,16.245995,3.0761034
Russia,RUS,1994,14.291363,2.8700225
Russia,RUS,1995,13.670881,2.7585423
Russia,RUS,1996,15.677414,2.6330643
Russia,RUS,1997,12.561564,2.5042202
Russia,RUS,1998,12.351587,2.448886
Russia,RUS,1999,12.549074,2.4673245
Russia,RUS,2000,12.146885,2.507547
Russia,RUS,2001,12.312116,2.5702133
Russia,RUS,2002,12.243516,2.599231
Russia,RUS,2003,12.706477,2.7141056
Russia,RUS,2004,12.808804,2.7432637
Russia,RUS,2005,13.101385,2.7925992
Russia,RUS,2006,13.836666,2.8399534
Russia,RUS,2007,14.010676,2.8930154
Russia,RUS,2008,14.171599,2.9362807
Russia,RUS,2009,14.184759,2.8366926
Russia,RUS,2010,16.11825,2.9834769
Russia,RUS,2011,14.96846,3.044207
Russia,RUS,2012,16.462563,3.0917869
Russia,RUS,2013,15.42729,3.0993257
Russia,RUS,2014,14.761421,3.1033006
Russia,RUS,2015,16.222424,3.1296508
Russia,RUS,2016,16.068132,3.1813471
Russia,RUS,2017,16.314892,3.275344
Russia,RUS,2018,16.980099,3.393682
Russia,RUS,2019,16.03431,3.486313
Russia,RUS,2020,15.342953,3.3980765
Russia,RUS,2021,16.2329,3.5431638
Russia,RUS,2022,15.821388,3.5019853
Rwanda,RWA,1850,0.82157147,0.11504611
Rwanda,RWA,1851,0.77980703,0.11450401
Rwanda,RWA,1852,0.7659905,0.11431135
Rwanda,RWA,1853,0.7530012,0.11446814
Rwanda,RWA,1854,0.748641,0.11462673
Rwanda,RWA,1855,0.7462349,0.11478714
Rwanda,RWA,1856,0.7560306,0.11494937
Rwanda,RWA,1857,0.75001293,0.115113474
Rwanda,RWA,1858,0.7478173,0.115279354
Rwanda,RWA,1859,0.74735594,0.11544699
Rwanda,RWA,1860,0.74881786,0.11561643
Rwanda,RWA,1861,0.74951404,0.11591637
Rwanda,RWA,1862,0.75036865,0.11621787
Rwanda,RWA,1863,0.75147885,0.116688035
Rwanda,RWA,1864,0.752274,0.11699283
Rwanda,RWA,1865,0.7746892,0.117299154
Rwanda,RWA,1866,0.7613778,0.11760704
Rwanda,RWA,1867,0.75840926,0.11791646
Rwanda,RWA,1868,0.7578106,0.118227355
Rwanda,RWA,1869,0.7581275,0.11853986
Rwanda,RWA,1870,0.76142085,0.11885394
Rwanda,RWA,1871,0.76492506,0.119173944
Rwanda,RWA,1872,0.768169,0.119495444
Rwanda,RWA,1873,0.7713726,0.11981859
Rwanda,RWA,1874,0.7750853,0.12014322
Rwanda,RWA,1875,0.78933746,0.12046951
Rwanda,RWA,1876,0.7863021,0.12079734
Rwanda,RWA,1877,0.8101161,0.12112686
Rwanda,RWA,1878,0.80667245,0.121457934
Rwanda,RWA,1879,0.79794246,0.12171759
Rwanda,RWA,1880,0.8013417,0.12190539
Rwanda,RWA,1881,0.8064429,0.12202544
Rwanda,RWA,1882,0.8130378,0.12207348
Rwanda,RWA,1883,0.81096846,0.12204976
Rwanda,RWA,1884,0.80549073,0.12202693
Rwanda,RWA,1885,0.80794674,0.12200492
Rwanda,RWA,1886,0.80277157,0.12198382
Rwanda,RWA,1887,0.8060912,0.121963605
Rwanda,RWA,1888,0.80112606,0.12194447
Rwanda,RWA,1889,0.8002839,0.12217167
Rwanda,RWA,1890,0.8174292,0.12264462
Rwanda,RWA,1891,0.8282023,0.12337026
Rwanda,RWA,1892,0.8315595,0.12434952
Rwanda,RWA,1893,0.84212834,0.12559101
Rwanda,RWA,1894,0.84948474,0.12684616
Rwanda,RWA,1895,0.867551,0.12811536
Rwanda,RWA,1896,0.8821631,0.1293986
Rwanda,RWA,1897,0.906662,0.1306963
Rwanda,RWA,1898,0.8987489,0.13200876
Rwanda,RWA,1899,0.8987581,0.13338907
Rwanda,RWA,1900,0.9127089,0.13483965
Rwanda,RWA,1901,0.93236035,0.13654648
Rwanda,RWA,1902,0.9564178,0.1383339
Rwanda,RWA,1903,0.961511,0.14020504
Rwanda,RWA,1904,0.9711643,0.14210476
Rwanda,RWA,1905,0.9911366,0.14403355
Rwanda,RWA,1906,0.99818677,0.1459922
Rwanda,RWA,1907,1.015229,0.14798115
Rwanda,RWA,1908,1.0210325,0.15000123
Rwanda,RWA,1909,1.0545373,0.15193252
Rwanda,RWA,1910,1.0970106,0.15376996
Rwanda,RWA,1911,1.1030084,0.16043383
Rwanda,RWA,1912,1.1276377,0.16704409
Rwanda,RWA,1913,1.1482688,0.17358258
Rwanda,RWA,1914,1.1783367,0.18018292
Rwanda,RWA,1915,1.2020456,0.18684581
Rwanda,RWA,1916,1.2277963,0.19357221
Rwanda,RWA,1917,1.2942134,0.20036256
Rwanda,RWA,1918,1.2956719,0.20719329
Rwanda,RWA,1919,1.3270944,0.21328127
Rwanda,RWA,1920,1.3995075,0.21854839
Rwanda,RWA,1921,1.4312484,0.22534747
Rwanda,RWA,1922,1.494688,0.23119763
Rwanda,RWA,1923,1.5230324,0.23604316
Rwanda,RWA,1924,1.5843256,0.24073309
Rwanda,RWA,1925,1.6202424,0.24527088
Rwanda,RWA,1926,1.6208429,0.24966031
Rwanda,RWA,1927,1.634151,0.25390482
Rwanda,RWA,1928,1.6498291,0.25822708
Rwanda,RWA,1929,1.6995355,0.26246527
Rwanda,RWA,1930,1.7794337,0.26662406
Rwanda,RWA,1931,1.8736092,0.2733111
Rwanda,RWA,1932,1.9075586,0.2798638
Rwanda,RWA,1933,1.9699831,0.28628874
Rwanda,RWA,1934,2.0477781,0.2925375
Rwanda,RWA,1935,2.0499701,0.29862392
Rwanda,RWA,1936,2.0883925,0.30347255
Rwanda,RWA,1937,2.1090424,0.30811805
Rwanda,RWA,1938,2.1527722,0.31258893
Rwanda,RWA,1939,2.205248,0.31659457
Rwanda,RWA,1940,2.460418,0.32015055
Rwanda,RWA,1941,2.6364124,0.32642576
Rwanda,RWA,1942,2.8596437,0.33213672
Rwanda,RWA,1943,2.881769,0.33728638
Rwanda,RWA,1944,3.065975,0.34213373
Rwanda,RWA,1945,3.1203465,0.3627071
Rwanda,RWA,1946,3.2151234,0.38396353
Rwanda,RWA,1947,3.2849624,0.405935
Rwanda,RWA,1948,3.3314562,0.4286514
Rwanda,RWA,1949,3.3486514,0.4511006
Rwanda,RWA,1950,3.6110501,0.4732394
Rwanda,RWA,1951,3.5286705,0.49046475
Rwanda,RWA,1952,3.4610934,0.5078052
Rwanda,RWA,1953,3.5286918,0.525918
Rwanda,RWA,1954,3.521534,0.54519415
Rwanda,RWA,1955,3.620036,0.5658654
Rwanda,RWA,1956,3.5608876,0.5878053
Rwanda,RWA,1957,3.5316606,0.61061156
Rwanda,RWA,1958,3.4613943,0.6339623
Rwanda,RWA,1959,3.3975852,0.65767854
Rwanda,RWA,1960,3.1519256,0.68141377
Rwanda,RWA,1961,3.0874813,0.69993484
Rwanda,RWA,1962,3.120482,0.72351503
Rwanda,RWA,1963,3.0947905,0.7537747
Rwanda,RWA,1964,3.0162907,0.77553433
Rwanda,RWA,1965,2.9747083,0.79476595
Rwanda,RWA,1966,3.0350337,0.8371021
Rwanda,RWA,1967,3.1001496,0.87940985
Rwanda,RWA,1968,3.1916835,0.88452715
Rwanda,RWA,1969,3.2629092,0.91924715
Rwanda,RWA,1970,3.6991987,0.9811616
Rwanda,RWA,1971,3.8377643,0.95946527
Rwanda,RWA,1972,3.7909443,0.9555787
Rwanda,RWA,1973,4.1233516,0.9544647
Rwanda,RWA,1974,4.043558,0.94002724
Rwanda,RWA,1975,3.9612188,0.94354945
Rwanda,RWA,1976,3.8664663,0.9086365
Rwanda,RWA,1977,3.6741958,0.906782
Rwanda,RWA,1978,3.4988892,0.9005662
Rwanda,RWA,1979,3.3088915,0.845379
Rwanda,RWA,1980,3.3741555,0.83620715
Rwanda,RWA,1981,3.1508067,0.82083094
Rwanda,RWA,1982,2.9010694,0.81305623
Rwanda,RWA,1983,2.7078736,0.8020736
Rwanda,RWA,1984,2.5451474,0.8028247
Rwanda,RWA,1985,2.3976834,0.8016931
Rwanda,RWA,1986,2.1400106,0.78733784
Rwanda,RWA,1987,1.9521612,0.78451383
Rwanda,RWA,1988,1.7920905,0.7752596
Rwanda,RWA,1989,1.7012986,0.7865226
Rwanda,RWA,1990,1.4759732,0.6926608
Rwanda,RWA,1991,1.3104677,0.6519085
Rwanda,RWA,1992,1.070934,0.5937295
Rwanda,RWA,1993,0.90952855,0.5406279
Rwanda,RWA,1994,1.0671949,0.65100235
Rwanda,RWA,1995,1.3560877,0.78029126
Rwanda,RWA,1996,1.2024261,0.6912979
Rwanda,RWA,1997,1.2908676,0.6775741
Rwanda,RWA,1998,1.138926,0.44451457
Rwanda,RWA,1999,1.2484175,0.47260204
Rwanda,RWA,2000,1.3858668,0.429428
Rwanda,RWA,2001,1.483011,0.44074732
Rwanda,RWA,2002,1.3407514,0.4433683
Rwanda,RWA,2003,1.2785668,0.45545188
Rwanda,RWA,2004,1.1293436,0.45734426
Rwanda,RWA,2005,1.0231006,0.44440806
Rwanda,RWA,2006,1.0361149,0.45542186
Rwanda,RWA,2007,0.98224896,0.45925188
Rwanda,RWA,2008,0.9693312,0.46505386
Rwanda,RWA,2009,0.95579207,0.46426967
Rwanda,RWA,2010,0.96343195,0.47420877
Rwanda,RWA,2011,0.9528752,0.45816788
Rwanda,RWA,2012,0.9215449,0.4549028
Rwanda,RWA,2013,0.8633737,0.45416683
Rwanda,RWA,2014,0.82341534,0.4504783
Rwanda,RWA,2015,0.84938145,0.47090083
Rwanda,RWA,2016,0.81272835,0.45644224
Rwanda,RWA,2017,0.7886178,0.4493798
Rwanda,RWA,2018,0.7780957,0.45438516
Rwanda,RWA,2019,0.78282595,0.45797905
Rwanda,RWA,2020,0.7652057,0.4578144
Rwanda,RWA,2021,0.76686364,0.45707852
Rwanda,RWA,2022,0.75463605,0.45031032
Saint Kitts and Nevis,KNA,1850,3.1094363,2.7951918
Saint Kitts and Nevis,KNA,1851,2.896453,2.6787484
Saint Kitts and Nevis,KNA,1852,2.7492921,2.580418
Saint Kitts and Nevis,KNA,1853,2.6614559,2.5244133
Saint Kitts and Nevis,KNA,1854,2.5831392,2.4697146
Saint Kitts and Nevis,KNA,1855,2.511024,2.4161458
Saint Kitts and Nevis,KNA,1856,2.4966145,2.4166017
Saint Kitts and Nevis,KNA,1857,2.4851382,2.4172468
Saint Kitts and Nevis,KNA,1858,2.475369,2.4180946
Saint Kitts and Nevis,KNA,1859,2.4684136,2.419588
Saint Kitts and Nevis,KNA,1860,2.949767,2.4217174
Saint Kitts and Nevis,KNA,1861,3.16267,2.4478807
Saint Kitts and Nevis,KNA,1862,3.270457,2.4712882
Saint Kitts and Nevis,KNA,1863,3.344988,2.4968615
Saint Kitts and Nevis,KNA,1864,3.3992226,2.5203154
Saint Kitts and Nevis,KNA,1865,3.4135103,2.5145617
Saint Kitts and Nevis,KNA,1866,3.419779,2.5084615
Saint Kitts and Nevis,KNA,1867,3.4205523,2.501979
Saint Kitts and Nevis,KNA,1868,3.417128,2.4952087
Saint Kitts and Nevis,KNA,1869,3.4023066,2.478904
Saint Kitts and Nevis,KNA,1870,3.0794141,2.4658172
Saint Kitts and Nevis,KNA,1871,2.934788,2.4459052
Saint Kitts and Nevis,KNA,1872,2.8542676,2.425414
Saint Kitts and Nevis,KNA,1873,2.7995257,2.4085157
Saint Kitts and Nevis,KNA,1874,2.7557647,2.3920503
Saint Kitts and Nevis,KNA,1875,2.7147684,2.3718383
Saint Kitts and Nevis,KNA,1876,2.677962,2.352045
Saint Kitts and Nevis,KNA,1877,2.6447096,2.3327117
Saint Kitts and Nevis,KNA,1878,2.6097777,2.3095438
Saint Kitts and Nevis,KNA,1879,2.5769703,2.2871966
Saint Kitts and Nevis,KNA,1880,2.606181,2.2657351
Saint Kitts and Nevis,KNA,1881,2.6066985,2.2489216
Saint Kitts and Nevis,KNA,1882,2.6358197,2.2731915
Saint Kitts and Nevis,KNA,1883,2.641656,2.2779264
Saint Kitts and Nevis,KNA,1884,2.6239266,2.2607012
Saint Kitts and Nevis,KNA,1885,2.5962415,2.2345788
Saint Kitts and Nevis,KNA,1886,2.5690382,2.2089474
Saint Kitts and Nevis,KNA,1887,2.553391,2.1956277
Saint Kitts and Nevis,KNA,1888,2.5321064,2.1766536
Saint Kitts and Nevis,KNA,1889,2.5260885,2.1722515
Saint Kitts and Nevis,KNA,1890,2.4422948,2.2245455
Saint Kitts and Nevis,KNA,1891,2.3767219,2.2168152
Saint Kitts and Nevis,KNA,1892,2.3571248,2.2259314
Saint Kitts and Nevis,KNA,1893,2.3590508,2.246145
Saint Kitts and Nevis,KNA,1894,2.3627338,2.2634652
Saint Kitts and Nevis,KNA,1895,2.3668044,2.2779768
